Name,Club,League,Nation,Age,Height,Position,Rating,PACE,SHOOTING,PASSING,DRIBBLING,DEFENCE,PHYSICAL
Lionel Messi,FC Barcelona,Spain Primera División,Argentina,33,170,RW,93,85.0,92.0,91.0,95.0,38.0,65.0
C. Ronaldo dos Santos Aveiro,Piemonte Calcio,Italy Serie A,Portugal,35,187,ST,92,89.0,93.0,81.0,89.0,35.0,77.0
Neymar da Silva Santos Jr.,Paris Saint-Germain,France Ligue 1,Brazil,28,175,LW,91,91.0,85.0,86.0,94.0,36.0,59.0
Kevin De Bruyne,Manchester City,England Premier League,Belgium,29,181,CAM,91,76.0,86.0,93.0,88.0,64.0,78.0
Robert Lewandowski,Bayern München,Germany 1. Bundesliga,Poland,32,184,ST,91,78.0,91.0,78.0,86.0,43.0,82.0
Sadio Mané,Liverpool,England Premier League,Senegal,28,175,LW,90,94.0,85.0,80.0,90.0,44.0,76.0
Mohamed Salah,Liverpool,England Premier League,Egypt,28,175,RW,90,93.0,86.0,81.0,90.0,45.0,75.0
Kylian Mbappé,Paris Saint-Germain,France Ligue 1,France,21,178,ST,90,96.0,86.0,78.0,91.0,39.0,76.0
Virgil van Dijk,Liverpool,England Premier League,Holland,29,193,CB,90,76.0,60.0,71.0,72.0,91.0,86.0
Carlos Henrique Venancio Casimiro,Real Madrid,Spain Primera División,Brazil,28,185,CDM,89,65.0,73.0,76.0,73.0,86.0,91.0
Karim Benzema,Real Madrid,Spain Primera División,France,32,185,CF,89,74.0,85.0,81.0,87.0,40.0,76.0
Sergio Agüero,Manchester City,England Premier League,Argentina,32,173,ST,89,78.0,90.0,77.0,88.0,33.0,73.0
Sergio Ramos García,Real Madrid,Spain Primera División,Spain,34,184,CB,89,71.0,70.0,76.0,74.0,88.0,85.0
Kalidou Koulibaly,Napoli,Italy Serie A,Senegal,29,187,CB,88,75.0,28.0,55.0,69.0,89.0,86.0
N'Golo Kanté,Chelsea,England Premier League,France,29,168,CDM,88,77.0,66.0,76.0,81.0,86.0,82.0
Paulo Dybala,Piemonte Calcio,Italy Serie A,Argentina,26,177,CF,88,85.0,85.0,84.0,91.0,43.0,63.0
Raheem Sterling,Manchester City,England Premier League,England,25,170,LW,88,93.0,81.0,79.0,90.0,45.0,67.0
Eden Hazard,Real Madrid,Spain Primera División,Belgium,29,173,LW,88,88.0,82.0,83.0,92.0,35.0,66.0
Harry Kane,Tottenham Hotspur,England Premier League,England,27,188,ST,88,68.0,91.0,80.0,81.0,47.0,83.0
Toni Kroos,Real Madrid,Spain Primera División,Germany,30,183,CM,88,54.0,81.0,91.0,81.0,71.0,69.0
Joshua Kimmich,Bayern München,Germany 1. Bundesliga,Germany,25,176,CDM,88,71.0,72.0,86.0,84.0,81.0,79.0
Giorgio Chiellini,Piemonte Calcio,Italy Serie A,Italy,36,187,CB,87,66.0,46.0,58.0,62.0,90.0,79.0
Sergio Busquets Burgos,FC Barcelona,Spain Primera División,Spain,32,189,CDM,87,42.0,62.0,80.0,81.0,83.0,77.0
Fábio Henrique Tavares,Liverpool,England Premier League,Brazil,26,188,CDM,87,67.0,69.0,79.0,77.0,85.0,83.0
Andrew Robertson,Liverpool,England Premier League,Scotland,26,178,LB,87,83.0,62.0,80.0,80.0,81.0,76.0
Bernardo Mota Carvalho e Silva,Manchester City,England Premier League,Portugal,26,173,RW,87,81.0,77.0,83.0,92.0,51.0,67.0
Roberto Firmino Barbosa de Oliveira,Liverpool,England Premier League,Brazil,29,181,CF,87,77.0,80.0,81.0,90.0,61.0,78.0
Aymeric Laporte,Manchester City,England Premier League,France,26,189,CB,87,63.0,50.0,72.0,69.0,88.0,81.0
Antoine Griezmann,FC Barcelona,Spain Primera División,France,29,176,ST,87,79.0,85.0,84.0,88.0,57.0,72.0
Trent Alexander-Arnold,Liverpool,England Premier League,England,22,180,RB,87,80.0,66.0,87.0,80.0,80.0,71.0
Luis Suárez,FC Barcelona,Spain Primera División,Uruguay,33,182,ST,87,70.0,90.0,82.0,83.0,51.0,83.0
Heung Min Son,Tottenham Hotspur,England Premier League,Korea Republic,28,183,LM,87,88.0,86.0,80.0,87.0,43.0,69.0
Jadon Sancho,Borussia Dortmund,Germany 1. Bundesliga,England,20,180,RM,87,83.0,74.0,81.0,91.0,37.0,64.0
Ángel Di María,Paris Saint-Germain,France Ligue 1,Argentina,32,180,RW,87,83.0,81.0,85.0,87.0,48.0,68.0
Bruno Miguel Borges Fernandes,Manchester United,England Premier League,Portugal,26,179,CAM,87,77.0,83.0,88.0,85.0,68.0,75.0
Pierre-Emerick Aubameyang,Arsenal,England Premier League,Gabon,31,187,ST,87,93.0,86.0,75.0,81.0,38.0,69.0
Ciro Immobile,Lazio,Italy Serie A,Italy,30,185,ST,87,84.0,88.0,67.0,83.0,39.0,77.0
Luka Modrić,Real Madrid,Spain Primera División,Croatia,35,172,CM,87,73.0,76.0,89.0,88.0,71.0,66.0
Alejandro Gómez,Sevilla FC,Spain Primera División,Argentina,32,165,CAM,86,90.0,79.0,84.0,88.0,39.0,55.0
Jordi Alba Ramos,FC Barcelona,Spain Primera División,Spain,31,170,LB,86,88.0,69.0,81.0,83.0,78.0,72.0
Raphaël Varane,Real Madrid,Spain Primera División,France,27,191,CB,86,82.0,49.0,64.0,65.0,87.0,82.0
David Josué Jiménez Silva,Real Sociedad,Spain Primera División,Spain,34,173,CAM,86,64.0,74.0,88.0,88.0,52.0,55.0
Mats Hummels,Borussia Dortmund,Germany 1. Bundesliga,Germany,31,191,CB,86,58.0,58.0,77.0,73.0,89.0,77.0
Daniel Carvajal Ramos,Real Madrid,Spain Primera División,Spain,28,173,RB,86,80.0,54.0,78.0,81.0,82.0,80.0
Jordan Henderson,Liverpool,England Premier League,England,30,182,CDM,86,65.0,74.0,84.0,79.0,81.0,82.0
Alejandro Gómez,Atalanta,Italy Serie A,Argentina,32,165,CAM,86,90.0,79.0,84.0,88.0,39.0,55.0
Gerard Piqué Bernabeu,FC Barcelona,Spain Primera División,Spain,33,194,CB,86,57.0,61.0,71.0,69.0,86.0,80.0
Marco Verratti,Paris Saint-Germain,France Ligue 1,Italy,27,165,CM,86,64.0,60.0,85.0,90.0,79.0,67.0
Paul Pogba,Manchester United,England Premier League,France,27,191,CM,86,73.0,81.0,86.0,85.0,66.0,85.0
Jamie Vardy,Leicester City,England Premier League,England,33,179,ST,86,88.0,85.0,66.0,79.0,55.0,75.0
Thomas Müller,Bayern München,Germany 1. Bundesliga,Germany,31,186,CAM,86,68.0,82.0,82.0,78.0,56.0,71.0
Thiago Alcântara,Liverpool,England Premier League,Spain,29,174,CM,85,64.0,72.0,85.0,90.0,70.0,62.0
Christian Eriksen,Inter,Italy Serie A,Denmark,28,181,CAM,85,72.0,81.0,88.0,82.0,53.0,63.0
Alex Sandro Lobo Silva,Piemonte Calcio,Italy Serie A,Brazil,29,180,LB,85,81.0,65.0,77.0,80.0,81.0,81.0
Kyle Walker,Manchester City,England Premier League,England,30,183,RB,85,92.0,63.0,76.0,77.0,80.0,82.0
Mauro Icardi,Paris Saint-Germain,France Ligue 1,Argentina,27,181,ST,85,73.0,85.0,65.0,78.0,36.0,68.0
